publishedAt,authorDisplayName,comments_data,likeCount
2019-04-18T12:26:33Z,@corbuzier,Jadi menurut kalian ini salahnya siapa hayo?,8686
2019-04-18T12:27:00Z,@zilem8951,gatau,64
2019-04-18T12:27:26Z,@gilanggumilar7500,salah diri kita sendiri,379
2019-04-18T12:27:38Z,@wahyuhidayatulloh9909,"Salah kita ,  jika kita tidak ikut angkat bicara untuk dilihat oleh publik dan presiden nya langsung",383
2019-04-18T12:27:42Z,@aldianfirmansyah3867,Salah satu,43
2019-04-18T12:27:48Z,@zevl2k,Salah nya badan pemenangan,37
2024-03-25T16:44:58Z,@BandOfTheHawk.,Sekarang berada di lingkaran oligarki.........<br>Miris,0
2024-03-03T08:20:20Z,@Tigaputri590,Ini sebelun dapat jabatan letkol ya? 😅,1
2024-03-01T11:44:22Z,@jhonkenedi2330,"Baru saja menonton kembali sexy killer, GEN Z punya tugas yang lebih berat di masa yang akan datang tentang lingkungan dan energi. <br><br>2024 jogetin aja dulu...<br><br>Catatan :<br>Wajar saja Prabowo Subianto menarasikan bahwa 2030 Indonesia Bubar",1
2024-02-29T11:28:32Z,@puteng14,"<a href=""https://www.youtube.com/watch?v=qlB7vg4I-To"">https://youtu.be/qlB7vg4I-To?si=Xvcw9YzFqmz6nKW2</a><br><br>Secara sadar , bagaimana bisa jika ini hoax tapi pembuat dokumenter ga ditangkap dan di adili secara live dipengadilan 😊 Semoga alam segera memberi balasan untuk mereka yg secara sengaja menyiksa dan membuat susah saudara saudara kami yg kehilangan hak nya .",0
2024-02-28T09:42:20Z,@sabargaess4489,Gmn pendapat anda sekarang Om Ded???,1
2024-02-23T18:50:05Z,@user-uc4xh8gp1v,"Om ded, gue selalu berulang nnton ni video, dan gue berharap banget kedepan om ded salah satu orang yang membawa perubahan, kearah keadilan dalam bentuk kemanusiaan untuk seluruh rakyat Indonesia, percaya gak percaya negeri kita sudah semakin rusak untuk sekarang ini, dimana money politic untuk kursi kursi jabatan di perebutkan oleh mereka yang kaya tapi tidak mempunyai basic kepemimpinan tapi cuman untuk memeras uang-uang rakyat, bahkan kasus-kasus korupsi yang sangat marak, semoga om ded bisa menjadi pembawa perubahan atas kerusakan kerusakan ini.",1
2024-02-22T13:35:22Z,@dyanm53,Aq komen tahun 2024 setelah pilpres ni om😂,0
2024-02-22T13:06:10Z,@IrwanSeptiawan,ded masih inget lu ngomong kaya gini? dan lu sekarang ada didalam kubangannya !,1
2024-02-21T10:55:06Z,@awardvideo,Film ketika creator nya masih independen 😅,0
2024-02-21T10:59:33Z,@awardvideo,"Menit ke <a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=603"">10:03</a>,  smart people tapi gak punya nyali 😅",0
2024-02-20T05:13:38Z,@hadamwirajati8917,ucap om deddy waktu blm berubah xixixi,0
2024-02-17T18:23:46Z,@emilrightnow,Ini 4 tahun lalu atau seolah-olah empat tahun lalu?,0
2024-02-16T11:35:29Z,@ilhamdwuu2543,vidio Tanggapan dokumentary film &quot;Dirty Vote&quot; Dong Terimakasih om🙏,1
2024-02-16T06:36:04Z,@kabayt4552,"Aku nonton ini kembali. Sebagai Subcriber lama aku sedikit kecewa. Om Ded sudah tidak lagi kritis seperti dulu. Hanya pertanyaan serampangan, &quot;Apakah jabatan letkol bagian dari strategi?&quot;. Jawabannya, bukan. Pasti Bukan. Iya kan, om?",1
2024-02-15T02:00:16Z,@naufalalfaris3585,Om ded 😢😢😢,0
2024-02-14T14:38:36Z,@lusianarismawan1116,Apa sama dengan dirty vote ?,1
2024-02-13T22:13:23Z,@AZ-nc4qr,Sexy killer sutradaranya sama dirty vote kan ?,1
2024-02-14T02:58:24Z,@Beluga_Kun,Denger denger iya..,0
2024-02-16T06:59:41Z,@AubreyNadaNatasyaALWA,katanya sich memang satu org  yg sama,0
2024-02-13T20:54:43Z,@denikurniawan534,Buat jokowi sma Prabowo gw punya satu kata anjing babi tai mereka sma si luhut laknatulloh,4
2024-02-13T12:58:20Z,@dindamaghrisa7532,Hallo aku dari 2024,1
2024-02-13T10:06:16Z,@uccapalupi2593,"Jadi inget statementnya one of well known Economist, John Maynard Keynes, &quot;in the long run we are all dead&quot; 💔",0
2024-02-13T08:22:42Z,@fakhrurraziihsan3901,Masih Smart People..,1
2024-02-13T06:58:58Z,@tegepe3498,Om deddy pas masih jaman kritis<br>Tapi jg pesimis wkwk,1
